Exp Name: AHENet_txt2
Dataset: CVC-ClinicDB
Log Path: ./weights/CVC-ClinicDB_AHENet_txt2/log.txt
Model Level: 4
Epoch: 4000
./vis/CVC-ClinicDB_AHENet_txt2/
test ../dataset/CVC-ClinicDB/image/101.png ../dataset/CVC-ClinicDB/label/101.png
test ../dataset/CVC-ClinicDB/image/107.png ../dataset/CVC-ClinicDB/label/107.png
test ../dataset/CVC-ClinicDB/image/109.png ../dataset/CVC-ClinicDB/label/109.png
test ../dataset/CVC-ClinicDB/image/114.png ../dataset/CVC-ClinicDB/label/114.png
test ../dataset/CVC-ClinicDB/image/115.png ../dataset/CVC-ClinicDB/label/115.png
test ../dataset/CVC-ClinicDB/image/116.png ../dataset/CVC-ClinicDB/label/116.png
test ../dataset/CVC-ClinicDB/image/123.png ../dataset/CVC-ClinicDB/label/123.png
test ../dataset/CVC-ClinicDB/image/124.png ../dataset/CVC-ClinicDB/label/124.png
test ../dataset/CVC-ClinicDB/image/127.png ../dataset/CVC-ClinicDB/label/127.png
test ../dataset/CVC-ClinicDB/image/129.png ../dataset/CVC-ClinicDB/label/129.png
test ../dataset/CVC-ClinicDB/image/135.png ../dataset/CVC-ClinicDB/label/135.png
test ../dataset/CVC-ClinicDB/image/146.png ../dataset/CVC-ClinicDB/label/146.png
test ../dataset/CVC-ClinicDB/image/150.png ../dataset/CVC-ClinicDB/label/150.png
test ../dataset/CVC-ClinicDB/image/159.png ../dataset/CVC-ClinicDB/label/159.png
test ../dataset/CVC-ClinicDB/image/160.png ../dataset/CVC-ClinicDB/label/160.png
test ../dataset/CVC-ClinicDB/image/162.png ../dataset/CVC-ClinicDB/label/162.png
test ../dataset/CVC-ClinicDB/image/175.png ../dataset/CVC-ClinicDB/label/175.png
test ../dataset/CVC-ClinicDB/image/176.png ../dataset/CVC-ClinicDB/label/176.png
test ../dataset/CVC-ClinicDB/image/189.png ../dataset/CVC-ClinicDB/label/189.png
test ../dataset/CVC-ClinicDB/image/190.png ../dataset/CVC-ClinicDB/label/190.png
test ../dataset/CVC-ClinicDB/image/192.png ../dataset/CVC-ClinicDB/label/192.png
test ../dataset/CVC-ClinicDB/image/195.png ../dataset/CVC-ClinicDB/label/195.png
test ../dataset/CVC-ClinicDB/image/199.png ../dataset/CVC-ClinicDB/label/199.png
test ../dataset/CVC-ClinicDB/image/2.png ../dataset/CVC-ClinicDB/label/2.png
test ../dataset/CVC-ClinicDB/image/20.png ../dataset/CVC-ClinicDB/label/20.png
test ../dataset/CVC-ClinicDB/image/207.png ../dataset/CVC-ClinicDB/label/207.png
test ../dataset/CVC-ClinicDB/image/21.png ../dataset/CVC-ClinicDB/label/21.png
test ../dataset/CVC-ClinicDB/image/216.png ../dataset/CVC-ClinicDB/label/216.png
test ../dataset/CVC-ClinicDB/image/219.png ../dataset/CVC-ClinicDB/label/219.png
test ../dataset/CVC-ClinicDB/image/223.png ../dataset/CVC-ClinicDB/label/223.png
test ../dataset/CVC-ClinicDB/image/229.png ../dataset/CVC-ClinicDB/label/229.png
test ../dataset/CVC-ClinicDB/image/236.png ../dataset/CVC-ClinicDB/label/236.png
test ../dataset/CVC-ClinicDB/image/242.png ../dataset/CVC-ClinicDB/label/242.png
test ../dataset/CVC-ClinicDB/image/245.png ../dataset/CVC-ClinicDB/label/245.png
test ../dataset/CVC-ClinicDB/image/250.png ../dataset/CVC-ClinicDB/label/250.png
test ../dataset/CVC-ClinicDB/image/264.png ../dataset/CVC-ClinicDB/label/264.png
test ../dataset/CVC-ClinicDB/image/269.png ../dataset/CVC-ClinicDB/label/269.png
test ../dataset/CVC-ClinicDB/image/274.png ../dataset/CVC-ClinicDB/label/274.png
test ../dataset/CVC-ClinicDB/image/285.png ../dataset/CVC-ClinicDB/label/285.png
test ../dataset/CVC-ClinicDB/image/286.png ../dataset/CVC-ClinicDB/label/286.png
test ../dataset/CVC-ClinicDB/image/294.png ../dataset/CVC-ClinicDB/label/294.png
test ../dataset/CVC-ClinicDB/image/298.png ../dataset/CVC-ClinicDB/label/298.png
test ../dataset/CVC-ClinicDB/image/315.png ../dataset/CVC-ClinicDB/label/315.png
test ../dataset/CVC-ClinicDB/image/342.png ../dataset/CVC-ClinicDB/label/342.png
test ../dataset/CVC-ClinicDB/image/348.png ../dataset/CVC-ClinicDB/label/348.png
test ../dataset/CVC-ClinicDB/image/349.png ../dataset/CVC-ClinicDB/label/349.png
test ../dataset/CVC-ClinicDB/image/352.png ../dataset/CVC-ClinicDB/label/352.png
test ../dataset/CVC-ClinicDB/image/354.png ../dataset/CVC-ClinicDB/label/354.png
test ../dataset/CVC-ClinicDB/image/357.png ../dataset/CVC-ClinicDB/label/357.png
test ../dataset/CVC-ClinicDB/image/361.png ../dataset/CVC-ClinicDB/label/361.png
test ../dataset/CVC-ClinicDB/image/366.png ../dataset/CVC-ClinicDB/label/366.png
test ../dataset/CVC-ClinicDB/image/369.png ../dataset/CVC-ClinicDB/label/369.png
test ../dataset/CVC-ClinicDB/image/372.png ../dataset/CVC-ClinicDB/label/372.png
test ../dataset/CVC-ClinicDB/image/38.png ../dataset/CVC-ClinicDB/label/38.png
test ../dataset/CVC-ClinicDB/image/382.png ../dataset/CVC-ClinicDB/label/382.png
test ../dataset/CVC-ClinicDB/image/394.png ../dataset/CVC-ClinicDB/label/394.png
test ../dataset/CVC-ClinicDB/image/395.png ../dataset/CVC-ClinicDB/label/395.png
test ../dataset/CVC-ClinicDB/image/397.png ../dataset/CVC-ClinicDB/label/397.png
test ../dataset/CVC-ClinicDB/image/40.png ../dataset/CVC-ClinicDB/label/40.png
test ../dataset/CVC-ClinicDB/image/406.png ../dataset/CVC-ClinicDB/label/406.png
test ../dataset/CVC-ClinicDB/image/407.png ../dataset/CVC-ClinicDB/label/407.png
test ../dataset/CVC-ClinicDB/image/410.png ../dataset/CVC-ClinicDB/label/410.png
test ../dataset/CVC-ClinicDB/image/411.png ../dataset/CVC-ClinicDB/label/411.png
