Exp Name: AHENet_txt3
Dataset: CVC-ClinicDB
Log Path: ./weights/CVC-ClinicDB_AHENet_txt3/log.txt
Model Level: 4
Epoch: 4000
./vis/CVC-ClinicDB_AHENet_txt3/
test ../dataset/CVC-ClinicDB/image/106.png ../dataset/CVC-ClinicDB/label/106.png
test ../dataset/CVC-ClinicDB/image/11.png ../dataset/CVC-ClinicDB/label/11.png
test ../dataset/CVC-ClinicDB/image/110.png ../dataset/CVC-ClinicDB/label/110.png
test ../dataset/CVC-ClinicDB/image/111.png ../dataset/CVC-ClinicDB/label/111.png
test ../dataset/CVC-ClinicDB/image/113.png ../dataset/CVC-ClinicDB/label/113.png
test ../dataset/CVC-ClinicDB/image/117.png ../dataset/CVC-ClinicDB/label/117.png
test ../dataset/CVC-ClinicDB/image/126.png ../dataset/CVC-ClinicDB/label/126.png
test ../dataset/CVC-ClinicDB/image/133.png ../dataset/CVC-ClinicDB/label/133.png
test ../dataset/CVC-ClinicDB/image/136.png ../dataset/CVC-ClinicDB/label/136.png
test ../dataset/CVC-ClinicDB/image/14.png ../dataset/CVC-ClinicDB/label/14.png
test ../dataset/CVC-ClinicDB/image/141.png ../dataset/CVC-ClinicDB/label/141.png
test ../dataset/CVC-ClinicDB/image/144.png ../dataset/CVC-ClinicDB/label/144.png
test ../dataset/CVC-ClinicDB/image/145.png ../dataset/CVC-ClinicDB/label/145.png
test ../dataset/CVC-ClinicDB/image/147.png ../dataset/CVC-ClinicDB/label/147.png
test ../dataset/CVC-ClinicDB/image/153.png ../dataset/CVC-ClinicDB/label/153.png
test ../dataset/CVC-ClinicDB/image/157.png ../dataset/CVC-ClinicDB/label/157.png
test ../dataset/CVC-ClinicDB/image/158.png ../dataset/CVC-ClinicDB/label/158.png
test ../dataset/CVC-ClinicDB/image/163.png ../dataset/CVC-ClinicDB/label/163.png
test ../dataset/CVC-ClinicDB/image/165.png ../dataset/CVC-ClinicDB/label/165.png
test ../dataset/CVC-ClinicDB/image/171.png ../dataset/CVC-ClinicDB/label/171.png
test ../dataset/CVC-ClinicDB/image/179.png ../dataset/CVC-ClinicDB/label/179.png
test ../dataset/CVC-ClinicDB/image/191.png ../dataset/CVC-ClinicDB/label/191.png
test ../dataset/CVC-ClinicDB/image/200.png ../dataset/CVC-ClinicDB/label/200.png
test ../dataset/CVC-ClinicDB/image/201.png ../dataset/CVC-ClinicDB/label/201.png
test ../dataset/CVC-ClinicDB/image/214.png ../dataset/CVC-ClinicDB/label/214.png
test ../dataset/CVC-ClinicDB/image/218.png ../dataset/CVC-ClinicDB/label/218.png
test ../dataset/CVC-ClinicDB/image/22.png ../dataset/CVC-ClinicDB/label/22.png
test ../dataset/CVC-ClinicDB/image/222.png ../dataset/CVC-ClinicDB/label/222.png
test ../dataset/CVC-ClinicDB/image/240.png ../dataset/CVC-ClinicDB/label/240.png
test ../dataset/CVC-ClinicDB/image/243.png ../dataset/CVC-ClinicDB/label/243.png
test ../dataset/CVC-ClinicDB/image/244.png ../dataset/CVC-ClinicDB/label/244.png
test ../dataset/CVC-ClinicDB/image/251.png ../dataset/CVC-ClinicDB/label/251.png
test ../dataset/CVC-ClinicDB/image/263.png ../dataset/CVC-ClinicDB/label/263.png
test ../dataset/CVC-ClinicDB/image/27.png ../dataset/CVC-ClinicDB/label/27.png
test ../dataset/CVC-ClinicDB/image/280.png ../dataset/CVC-ClinicDB/label/280.png
test ../dataset/CVC-ClinicDB/image/283.png ../dataset/CVC-ClinicDB/label/283.png
test ../dataset/CVC-ClinicDB/image/293.png ../dataset/CVC-ClinicDB/label/293.png
test ../dataset/CVC-ClinicDB/image/295.png ../dataset/CVC-ClinicDB/label/295.png
test ../dataset/CVC-ClinicDB/image/297.png ../dataset/CVC-ClinicDB/label/297.png
test ../dataset/CVC-ClinicDB/image/305.png ../dataset/CVC-ClinicDB/label/305.png
test ../dataset/CVC-ClinicDB/image/306.png ../dataset/CVC-ClinicDB/label/306.png
test ../dataset/CVC-ClinicDB/image/31.png ../dataset/CVC-ClinicDB/label/31.png
