Exp Name: AHENet_txt5
Dataset: CVC-ClinicDB
Log Path: ./weights/CVC-ClinicDB_AHENet_txt5/log.txt
Model Level: 4
Epoch: 4000
./vis/CVC-ClinicDB_AHENet_txt5/
test ../dataset/CVC-ClinicDB/image/100.png ../dataset/CVC-ClinicDB/label/100.png
test ../dataset/CVC-ClinicDB/image/103.png ../dataset/CVC-ClinicDB/label/103.png
test ../dataset/CVC-ClinicDB/image/12.png ../dataset/CVC-ClinicDB/label/12.png
test ../dataset/CVC-ClinicDB/image/125.png ../dataset/CVC-ClinicDB/label/125.png
test ../dataset/CVC-ClinicDB/image/128.png ../dataset/CVC-ClinicDB/label/128.png
test ../dataset/CVC-ClinicDB/image/13.png ../dataset/CVC-ClinicDB/label/13.png
test ../dataset/CVC-ClinicDB/image/131.png ../dataset/CVC-ClinicDB/label/131.png
test ../dataset/CVC-ClinicDB/image/138.png ../dataset/CVC-ClinicDB/label/138.png
test ../dataset/CVC-ClinicDB/image/151.png ../dataset/CVC-ClinicDB/label/151.png
test ../dataset/CVC-ClinicDB/image/152.png ../dataset/CVC-ClinicDB/label/152.png
test ../dataset/CVC-ClinicDB/image/156.png ../dataset/CVC-ClinicDB/label/156.png
test ../dataset/CVC-ClinicDB/image/161.png ../dataset/CVC-ClinicDB/label/161.png
test ../dataset/CVC-ClinicDB/image/164.png ../dataset/CVC-ClinicDB/label/164.png
test ../dataset/CVC-ClinicDB/image/168.png ../dataset/CVC-ClinicDB/label/168.png
test ../dataset/CVC-ClinicDB/image/169.png ../dataset/CVC-ClinicDB/label/169.png
test ../dataset/CVC-ClinicDB/image/170.png ../dataset/CVC-ClinicDB/label/170.png
test ../dataset/CVC-ClinicDB/image/172.png ../dataset/CVC-ClinicDB/label/172.png
test ../dataset/CVC-ClinicDB/image/174.png ../dataset/CVC-ClinicDB/label/174.png
test ../dataset/CVC-ClinicDB/image/177.png ../dataset/CVC-ClinicDB/label/177.png
test ../dataset/CVC-ClinicDB/image/181.png ../dataset/CVC-ClinicDB/label/181.png
test ../dataset/CVC-ClinicDB/image/188.png ../dataset/CVC-ClinicDB/label/188.png
test ../dataset/CVC-ClinicDB/image/194.png ../dataset/CVC-ClinicDB/label/194.png
test ../dataset/CVC-ClinicDB/image/196.png ../dataset/CVC-ClinicDB/label/196.png
test ../dataset/CVC-ClinicDB/image/197.png ../dataset/CVC-ClinicDB/label/197.png
test ../dataset/CVC-ClinicDB/image/203.png ../dataset/CVC-ClinicDB/label/203.png
test ../dataset/CVC-ClinicDB/image/205.png ../dataset/CVC-ClinicDB/label/205.png
test ../dataset/CVC-ClinicDB/image/208.png ../dataset/CVC-ClinicDB/label/208.png
test ../dataset/CVC-ClinicDB/image/210.png ../dataset/CVC-ClinicDB/label/210.png
test ../dataset/CVC-ClinicDB/image/211.png ../dataset/CVC-ClinicDB/label/211.png
test ../dataset/CVC-ClinicDB/image/212.png ../dataset/CVC-ClinicDB/label/212.png
test ../dataset/CVC-ClinicDB/image/215.png ../dataset/CVC-ClinicDB/label/215.png
test ../dataset/CVC-ClinicDB/image/217.png ../dataset/CVC-ClinicDB/label/217.png
test ../dataset/CVC-ClinicDB/image/228.png ../dataset/CVC-ClinicDB/label/228.png
test ../dataset/CVC-ClinicDB/image/230.png ../dataset/CVC-ClinicDB/label/230.png
test ../dataset/CVC-ClinicDB/image/237.png ../dataset/CVC-ClinicDB/label/237.png
test ../dataset/CVC-ClinicDB/image/239.png ../dataset/CVC-ClinicDB/label/239.png
test ../dataset/CVC-ClinicDB/image/249.png ../dataset/CVC-ClinicDB/label/249.png
test ../dataset/CVC-ClinicDB/image/25.png ../dataset/CVC-ClinicDB/label/25.png
test ../dataset/CVC-ClinicDB/image/254.png ../dataset/CVC-ClinicDB/label/254.png
test ../dataset/CVC-ClinicDB/image/266.png ../dataset/CVC-ClinicDB/label/266.png
test ../dataset/CVC-ClinicDB/image/273.png ../dataset/CVC-ClinicDB/label/273.png
test ../dataset/CVC-ClinicDB/image/287.png ../dataset/CVC-ClinicDB/label/287.png
test ../dataset/CVC-ClinicDB/image/29.png ../dataset/CVC-ClinicDB/label/29.png
test ../dataset/CVC-ClinicDB/image/290.png ../dataset/CVC-ClinicDB/label/290.png
test ../dataset/CVC-ClinicDB/image/292.png ../dataset/CVC-ClinicDB/label/292.png
test ../dataset/CVC-ClinicDB/image/300.png ../dataset/CVC-ClinicDB/label/300.png
test ../dataset/CVC-ClinicDB/image/302.png ../dataset/CVC-ClinicDB/label/302.png
test ../dataset/CVC-ClinicDB/image/303.png ../dataset/CVC-ClinicDB/label/303.png
test ../dataset/CVC-ClinicDB/image/307.png ../dataset/CVC-ClinicDB/label/307.png
test ../dataset/CVC-ClinicDB/image/311.png ../dataset/CVC-ClinicDB/label/311.png
test ../dataset/CVC-ClinicDB/image/317.png ../dataset/CVC-ClinicDB/label/317.png
test ../dataset/CVC-ClinicDB/image/32.png ../dataset/CVC-ClinicDB/label/32.png
test ../dataset/CVC-ClinicDB/image/325.png ../dataset/CVC-ClinicDB/label/325.png
test ../dataset/CVC-ClinicDB/image/332.png ../dataset/CVC-ClinicDB/label/332.png
test ../dataset/CVC-ClinicDB/image/333.png ../dataset/CVC-ClinicDB/label/333.png
test ../dataset/CVC-ClinicDB/image/334.png ../dataset/CVC-ClinicDB/label/334.png
test ../dataset/CVC-ClinicDB/image/336.png ../dataset/CVC-ClinicDB/label/336.png
test ../dataset/CVC-ClinicDB/image/337.png ../dataset/CVC-ClinicDB/label/337.png
test ../dataset/CVC-ClinicDB/image/34.png ../dataset/CVC-ClinicDB/label/34.png
test ../dataset/CVC-ClinicDB/image/341.png ../dataset/CVC-ClinicDB/label/341.png
test ../dataset/CVC-ClinicDB/image/350.png ../dataset/CVC-ClinicDB/label/350.png
test ../dataset/CVC-ClinicDB/image/355.png ../dataset/CVC-ClinicDB/label/355.png
test ../dataset/CVC-ClinicDB/image/356.png ../dataset/CVC-ClinicDB/label/356.png
test ../dataset/CVC-ClinicDB/image/358.png ../dataset/CVC-ClinicDB/label/358.png
test ../dataset/CVC-ClinicDB/image/359.png ../dataset/CVC-ClinicDB/label/359.png
test ../dataset/CVC-ClinicDB/image/363.png ../dataset/CVC-ClinicDB/label/363.png
test ../dataset/CVC-ClinicDB/image/364.png ../dataset/CVC-ClinicDB/label/364.png
test ../dataset/CVC-ClinicDB/image/367.png ../dataset/CVC-ClinicDB/label/367.png
test ../dataset/CVC-ClinicDB/image/370.png ../dataset/CVC-ClinicDB/label/370.png
test ../dataset/CVC-ClinicDB/image/371.png ../dataset/CVC-ClinicDB/label/371.png
test ../dataset/CVC-ClinicDB/image/378.png ../dataset/CVC-ClinicDB/label/378.png
test ../dataset/CVC-ClinicDB/image/383.png ../dataset/CVC-ClinicDB/label/383.png
test ../dataset/CVC-ClinicDB/image/386.png ../dataset/CVC-ClinicDB/label/386.png
test ../dataset/CVC-ClinicDB/image/389.png ../dataset/CVC-ClinicDB/label/389.png
test ../dataset/CVC-ClinicDB/image/4.png ../dataset/CVC-ClinicDB/label/4.png
test ../dataset/CVC-ClinicDB/image/402.png ../dataset/CVC-ClinicDB/label/402.png
test ../dataset/CVC-ClinicDB/image/404.png ../dataset/CVC-ClinicDB/label/404.png
test ../dataset/CVC-ClinicDB/image/405.png ../dataset/CVC-ClinicDB/label/405.png
test ../dataset/CVC-ClinicDB/image/409.png ../dataset/CVC-ClinicDB/label/409.png
test ../dataset/CVC-ClinicDB/image/417.png ../dataset/CVC-ClinicDB/label/417.png
test ../dataset/CVC-ClinicDB/image/420.png ../dataset/CVC-ClinicDB/label/420.png
test ../dataset/CVC-ClinicDB/image/431.png ../dataset/CVC-ClinicDB/label/431.png
test ../dataset/CVC-ClinicDB/image/433.png ../dataset/CVC-ClinicDB/label/433.png
test ../dataset/CVC-ClinicDB/image/436.png ../dataset/CVC-ClinicDB/label/436.png
test ../dataset/CVC-ClinicDB/image/443.png ../dataset/CVC-ClinicDB/label/443.png
test ../dataset/CVC-ClinicDB/image/448.png ../dataset/CVC-ClinicDB/label/448.png
test ../dataset/CVC-ClinicDB/image/45.png ../dataset/CVC-ClinicDB/label/45.png
test ../dataset/CVC-ClinicDB/image/451.png ../dataset/CVC-ClinicDB/label/451.png
test ../dataset/CVC-ClinicDB/image/452.png ../dataset/CVC-ClinicDB/label/452.png
test ../dataset/CVC-ClinicDB/image/453.png ../dataset/CVC-ClinicDB/label/453.png
test ../dataset/CVC-ClinicDB/image/458.png ../dataset/CVC-ClinicDB/label/458.png
test ../dataset/CVC-ClinicDB/image/461.png ../dataset/CVC-ClinicDB/label/461.png
test ../dataset/CVC-ClinicDB/image/464.png ../dataset/CVC-ClinicDB/label/464.png
test ../dataset/CVC-ClinicDB/image/468.png ../dataset/CVC-ClinicDB/label/468.png
test ../dataset/CVC-ClinicDB/image/469.png ../dataset/CVC-ClinicDB/label/469.png
test ../dataset/CVC-ClinicDB/image/478.png ../dataset/CVC-ClinicDB/label/478.png
test ../dataset/CVC-ClinicDB/image/482.png ../dataset/CVC-ClinicDB/label/482.png
test ../dataset/CVC-ClinicDB/image/495.png ../dataset/CVC-ClinicDB/label/495.png
test ../dataset/CVC-ClinicDB/image/497.png ../dataset/CVC-ClinicDB/label/497.png
test ../dataset/CVC-ClinicDB/image/502.png ../dataset/CVC-ClinicDB/label/502.png
test ../dataset/CVC-ClinicDB/image/51.png ../dataset/CVC-ClinicDB/label/51.png
test ../dataset/CVC-ClinicDB/image/512.png ../dataset/CVC-ClinicDB/label/512.png
test ../dataset/CVC-ClinicDB/image/533.png ../dataset/CVC-ClinicDB/label/533.png
test ../dataset/CVC-ClinicDB/image/536.png ../dataset/CVC-ClinicDB/label/536.png
test ../dataset/CVC-ClinicDB/image/542.png ../dataset/CVC-ClinicDB/label/542.png
test ../dataset/CVC-ClinicDB/image/560.png ../dataset/CVC-ClinicDB/label/560.png
test ../dataset/CVC-ClinicDB/image/566.png ../dataset/CVC-ClinicDB/label/566.png
test ../dataset/CVC-ClinicDB/image/571.png ../dataset/CVC-ClinicDB/label/571.png
test ../dataset/CVC-ClinicDB/image/579.png ../dataset/CVC-ClinicDB/label/579.png
test ../dataset/CVC-ClinicDB/image/587.png ../dataset/CVC-ClinicDB/label/587.png
test ../dataset/CVC-ClinicDB/image/589.png ../dataset/CVC-ClinicDB/label/589.png
test ../dataset/CVC-ClinicDB/image/591.png ../dataset/CVC-ClinicDB/label/591.png
test ../dataset/CVC-ClinicDB/image/593.png ../dataset/CVC-ClinicDB/label/593.png
test ../dataset/CVC-ClinicDB/image/599.png ../dataset/CVC-ClinicDB/label/599.png
test ../dataset/CVC-ClinicDB/image/605.png ../dataset/CVC-ClinicDB/label/605.png
test ../dataset/CVC-ClinicDB/image/606.png ../dataset/CVC-ClinicDB/label/606.png
test ../dataset/CVC-ClinicDB/image/609.png ../dataset/CVC-ClinicDB/label/609.png
test ../dataset/CVC-ClinicDB/image/61.png ../dataset/CVC-ClinicDB/label/61.png
test ../dataset/CVC-ClinicDB/image/611.png ../dataset/CVC-ClinicDB/label/611.png
test ../dataset/CVC-ClinicDB/image/65.png ../dataset/CVC-ClinicDB/label/65.png
test ../dataset/CVC-ClinicDB/image/67.png ../dataset/CVC-ClinicDB/label/67.png
test ../dataset/CVC-ClinicDB/image/68.png ../dataset/CVC-ClinicDB/label/68.png
Test Batch: 122
Test Sample: 122
Using: Plain AHENet
BaseChannel: 64
InterChannel: 32
RDB_block_num: 4
Weight Path: ./weights/CVC-ClinicDB_AHENet_txt5/BestNet.pth
100 F1: 0.9754
103 F1: 0.9774
12 F1: 0.9342
125 F1: 0.9702
128 F1: 0.9783
13 F1: 0.9066
131 F1: 0.9774
138 F1: 0.9883
151 F1: 0.9695
152 F1: 0.8182
156 F1: 0.9741
161 F1: 0.9584
164 F1: 0.9540
168 F1: 0.9598
169 F1: 0.9746
170 F1: 0.9730
172 F1: 0.9689
174 F1: 0.9606
177 F1: 0.9106
181 F1: 0.9613
188 F1: 0.9743
194 F1: 0.9732
196 F1: 0.9781
197 F1: 0.9583
203 F1: 0.9327
205 F1: 0.8729
208 F1: 0.8941
210 F1: 0.8697
211 F1: 0.8654
212 F1: 0.8990
215 F1: 0.9414
217 F1: 0.9744
228 F1: 0.8888
230 F1: 0.9316
237 F1: 0.8903
239 F1: 0.9323
249 F1: 0.9736
25 F1: 0.9480
254 F1: 0.9556
266 F1: 0.9827
273 F1: 0.9508
