Exp Name: AHENet_txt1
Dataset: CVC-ClinicDB
Log Path: ./weights/CVC-ClinicDB_AHENet_txt1/log.txt
Model Level: 4
Epoch: 4000
./vis/CVC-ClinicDB_AHENet_txt1/
test ../dataset/CVC-ClinicDB/image/1.png ../dataset/CVC-ClinicDB/label/1.png
test ../dataset/CVC-ClinicDB/image/102.png ../dataset/CVC-ClinicDB/label/102.png
test ../dataset/CVC-ClinicDB/image/104.png ../dataset/CVC-ClinicDB/label/104.png
test ../dataset/CVC-ClinicDB/image/108.png ../dataset/CVC-ClinicDB/label/108.png
test ../dataset/CVC-ClinicDB/image/119.png ../dataset/CVC-ClinicDB/label/119.png
test ../dataset/CVC-ClinicDB/image/130.png ../dataset/CVC-ClinicDB/label/130.png
test ../dataset/CVC-ClinicDB/image/140.png ../dataset/CVC-ClinicDB/label/140.png
test ../dataset/CVC-ClinicDB/image/142.png ../dataset/CVC-ClinicDB/label/142.png
test ../dataset/CVC-ClinicDB/image/148.png ../dataset/CVC-ClinicDB/label/148.png
test ../dataset/CVC-ClinicDB/image/149.png ../dataset/CVC-ClinicDB/label/149.png
test ../dataset/CVC-ClinicDB/image/15.png ../dataset/CVC-ClinicDB/label/15.png
test ../dataset/CVC-ClinicDB/image/16.png ../dataset/CVC-ClinicDB/label/16.png
test ../dataset/CVC-ClinicDB/image/167.png ../dataset/CVC-ClinicDB/label/167.png
test ../dataset/CVC-ClinicDB/image/178.png ../dataset/CVC-ClinicDB/label/178.png
test ../dataset/CVC-ClinicDB/image/18.png ../dataset/CVC-ClinicDB/label/18.png
test ../dataset/CVC-ClinicDB/image/180.png ../dataset/CVC-ClinicDB/label/180.png
test ../dataset/CVC-ClinicDB/image/187.png ../dataset/CVC-ClinicDB/label/187.png
test ../dataset/CVC-ClinicDB/image/19.png ../dataset/CVC-ClinicDB/label/19.png
test ../dataset/CVC-ClinicDB/image/202.png ../dataset/CVC-ClinicDB/label/202.png
test ../dataset/CVC-ClinicDB/image/206.png ../dataset/CVC-ClinicDB/label/206.png
test ../dataset/CVC-ClinicDB/image/220.png ../dataset/CVC-ClinicDB/label/220.png
test ../dataset/CVC-ClinicDB/image/221.png ../dataset/CVC-ClinicDB/label/221.png
test ../dataset/CVC-ClinicDB/image/232.png ../dataset/CVC-ClinicDB/label/232.png
test ../dataset/CVC-ClinicDB/image/234.png ../dataset/CVC-ClinicDB/label/234.png
test ../dataset/CVC-ClinicDB/image/238.png ../dataset/CVC-ClinicDB/label/238.png
test ../dataset/CVC-ClinicDB/image/24.png ../dataset/CVC-ClinicDB/label/24.png
test ../dataset/CVC-ClinicDB/image/241.png ../dataset/CVC-ClinicDB/label/241.png
test ../dataset/CVC-ClinicDB/image/246.png ../dataset/CVC-ClinicDB/label/246.png
test ../dataset/CVC-ClinicDB/image/247.png ../dataset/CVC-ClinicDB/label/247.png
test ../dataset/CVC-ClinicDB/image/257.png ../dataset/CVC-ClinicDB/label/257.png
test ../dataset/CVC-ClinicDB/image/259.png ../dataset/CVC-ClinicDB/label/259.png
test ../dataset/CVC-ClinicDB/image/26.png ../dataset/CVC-ClinicDB/label/26.png
test ../dataset/CVC-ClinicDB/image/261.png ../dataset/CVC-ClinicDB/label/261.png
test ../dataset/CVC-ClinicDB/image/265.png ../dataset/CVC-ClinicDB/label/265.png
test ../dataset/CVC-ClinicDB/image/267.png ../dataset/CVC-ClinicDB/label/267.png
test ../dataset/CVC-ClinicDB/image/270.png ../dataset/CVC-ClinicDB/label/270.png
test ../dataset/CVC-ClinicDB/image/271.png ../dataset/CVC-ClinicDB/label/271.png
test ../dataset/CVC-ClinicDB/image/275.png ../dataset/CVC-ClinicDB/label/275.png
test ../dataset/CVC-ClinicDB/image/276.png ../dataset/CVC-ClinicDB/label/276.png
test ../dataset/CVC-ClinicDB/image/277.png ../dataset/CVC-ClinicDB/label/277.png
test ../dataset/CVC-ClinicDB/image/279.png ../dataset/CVC-ClinicDB/label/279.png
test ../dataset/CVC-ClinicDB/image/282.png ../dataset/CVC-ClinicDB/label/282.png
test ../dataset/CVC-ClinicDB/image/291.png ../dataset/CVC-ClinicDB/label/291.png
